Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
right_thumbs_right,0.48978954553604126,0.7671721577644348,-2.9967579528999977e-09,0.5425781607627869,0.7282768487930298,-0.000324252643622458,0.582760751247406,0.6756893396377563,-0.004867282696068287,0.6150219440460205,0.6251712441444397,-0.00934720877557993,0.6422179341316223,0.6035753488540649,-0.014570200815796852,0.5540663599967957,0.5388330817222595,-0.007398407906293869,0.555576503276825,0.5128756761550903,-0.0008944733999669552,0.5538831949234009,0.5258174538612366,0.0005153155070729554,0.5530003309249878,0.5325517654418945,-0.001329363090917468,0.5167603492736816,0.5231763124465942,-0.00843395758420229,0.5166441202163696,0.5370315313339233,0.0015161986229941249,0.5163244605064392,0.577162504196167,0.002451283158734441,0.5151368379592896,0.6068243980407715,-0.0010421096812933683,0.48152050375938416,0.5341762900352478,-0.007176481187343597,0.4825664162635803,0.5517580509185791,0.0015488123754039407,0.48509126901626587,0.5826370716094971,0.0037012009415775537,0.4859434962272644,0.6106515526771545,0.0009984239004552364,0.4494529962539673,0.552432656288147,-0.005927262362092733,0.45276516675949097,0.5684523582458496,-0.0008652135147713125,0.4571189284324646,0.5967901945114136,0.004007263574749231,0.45890477299690247,0.6185932755470276,0.007274983916431665
right_thumbs_right,0.4895170331001282,0.7681646347045898,-8.505936222036325e-08,0.5415891408920288,0.7264994382858276,-0.0005911607877351344,0.5815145969390869,0.6743454337120056,-0.0056088645942509174,0.6131459474563599,0.6232184171676636,-0.009930134750902653,0.6402444243431091,0.6032904386520386,-0.014457016251981258,0.5530204176902771,0.5358237624168396,-0.011557450518012047,0.5519741177558899,0.5242845416069031,-0.0058541325852274895,0.5476619601249695,0.5575196743011475,-0.004240773152559996,0.5440056920051575,0.5805256962776184,-0.005315397400408983,0.5144683122634888,0.5234207510948181,-0.012264029122889042,0.5150883197784424,0.5408285856246948,-0.0013299186248332262,0.5141614079475403,0.5818615555763245,0.000354429183062166,0.51219242811203,0.610866904258728,-0.002949412679299712,0.47933658957481384,0.5358788371086121,-0.010318060405552387,0.4811147153377533,0.5531582236289978,-0.0002631859970279038,0.48333221673965454,0.5848525166511536,0.0022170667070895433,0.48339810967445374,0.6130393743515015,-0.0006705272826366127,0.44731074571609497,0.5557984709739685,-0.00830116681754589,0.4514147639274597,0.5710934996604919,-0.0022881582845002413,0.45578432083129883,0.5996652245521545,0.0033837719820439816,0.45721039175987244,0.6207117438316345,0.007099905051290989
right_thumbs_right,0.48744603991508484,0.7695958614349365,-6.843242772447411e-08,0.5409853458404541,0.7277427315711975,0.0009545213542878628,0.5801935195922852,0.6784647703170776,-0.0036321228835731745,0.6117873787879944,0.6276572346687317,-0.008174405433237553,0.6382325291633606,0.604197084903717,-0.013189319521188736,0.5516414046287537,0.5401757955551147,-0.007718842010945082,0.5473726391792297,0.5284827947616577,-0.0013770556543022394,0.5412827730178833,0.5606460571289062,4.3378069676691666e-05,0.5371381044387817,0.5834966897964478,-0.0011938136303797364,0.5132420659065247,0.5277528166770935,-0.009375899098813534,0.5126229524612427,0.5388573408126831,0.0023441952653229237,0.5120485424995422,0.5785826444625854,0.0038956082426011562,0.5108794569969177,0.6101464629173279,0.0005867251893505454,0.477725625038147,0.5400502681732178,-0.00845252349972725,0.4789358377456665,0.553607165813446,0.002531259786337614,0.4811219274997711,0.5846731066703796,0.0049208709970116615,0.48180633783340454,0.6150722503662109,0.0019764595199376345,0.4454284906387329,0.5599266290664673,-0.007445680908858776,0.44855961203575134,0.5751281976699829,-0.000539520347956568,0.4526122510433197,0.6036590337753296,0.005204644985496998,0.4542800784111023,0.6258942484855652,0.00891560036689043
right_thumbs_right,0.4840923249721527,0.7706876993179321,-8.757492508948417e-08,0.538302481174469,0.7321504354476929,0.0010825799545273185,0.5782840847969055,0.6833779215812683,-0.00300848251208663,0.6102014780044556,0.6309282183647156,-0.007032149005681276,0.6375612616539001,0.6095322966575623,-0.011457778513431549,0.5497435331344604,0.5457698702812195,-0.007867912761867046,0.5440827012062073,0.5308746099472046,-0.000834586622659117,0.5373309850692749,0.5654134750366211,0.0014507387531921268,0.5330057740211487,0.5922307372093201,0.0007836424047127366,0.5115787386894226,0.531287670135498,-0.009410114958882332,0.5111627578735352,0.5424798727035522,0.00334076932631433,0.5095751881599426,0.5812547206878662,0.0052462476305663586,0.5075746178627014,0.6116058826446533,0.0018614799482747912,0.4764612317085266,0.5428406000137329,-0.008259978145360947,0.47937631607055664,0.5547721982002258,0.003650108352303505,0.480175256729126,0.5855976939201355,0.006544456351548433,0.4797958731651306,0.6152031421661377,0.003622085554525256,0.4438783526420593,0.5626705884933472,-0.007032216060906649,0.4479355812072754,0.5758165717124939,0.00053229188779369,0.4517655372619629,0.6032428741455078,0.006580148823559284,0.45296788215637207,0.6243518590927124,0.010348526760935783
right_thumbs_right,0.48377734422683716,0.780852735042572,-8.440871113180037e-08,0.5377132892608643,0.7389710545539856,-0.0018592494307085872,0.5769703984260559,0.6884070038795471,-0.00806591659784317,0.6087090969085693,0.637574315071106,-0.01388886384665966,0.6352982521057129,0.6131573915481567,-0.020176297053694725,0.5471917390823364,0.5480594038963318,-0.01305607333779335,0.5347103476524353,0.5518251061439514,-0.01051065232604742,0.5296825766563416,0.5909221768379211,-0.012208031490445137,0.527570903301239,0.6182547807693481,-0.015171176753938198,0.508310079574585,0.5364762544631958,-0.014743476174771786,0.5041307210922241,0.5505298376083374,-0.005002819001674652,0.5030468702316284,0.5860437750816345,-0.004211249761283398,0.5018945336341858,0.6152851581573486,-0.00836143083870411,0.47297757863998413,0.5486986041069031,-0.014173919335007668,0.4735054075717926,0.5627036690711975,-0.004566318355500698,0.4743620753288269,0.5931880474090576,-0.00173082179389894,0.4748304486274719,0.622545063495636,-0.004452803637832403,0.44087493419647217,0.5689061284065247,-0.014030379243195057,0.44332998991012573,0.5828986167907715,-0.008155605755746365,0.44697606563568115,0.6113317608833313,-0.0025251642800867558,0.4483865797519684,0.6330501437187195,0.0010742328595370054
right_thumbs_right,0.4869168698787689,0.7834152579307556,-1.1524146970032234e-07,0.5398576855659485,0.7429718375205994,0.0006834312225691974,0.5796335339546204,0.6938623785972595,-0.004295687656849623,0.6119609475135803,0.644186794757843,-0.009141565300524235,0.6376590728759766,0.6186233162879944,-0.014390968717634678,0.5529617071151733,0.5541878342628479,-0.010129119269549847,0.5380170345306396,0.5493152737617493,-0.006188667844980955,0.5308042764663696,0.5889644026756287,-0.006400626618415117,0.5278505682945251,0.6189193725585938,-0.008142031729221344,0.515409529209137,0.538391649723053,-0.012042941525578499,0.5067785382270813,0.5540210604667664,-0.0004373080446384847,0.5042880177497864,0.5915835499763489,0.001236666925251484,0.5041632652282715,0.6209408044815063,-0.0024593027774244547,0.48012253642082214,0.547490656375885,-0.011510425247251987,0.4765918552875519,0.5663458108901978,-0.0003354577347636223,0.47703829407691956,0.5971935391426086,0.0028631400782614946,0.47828179597854614,0.6258770227432251,0.0001651434722589329,0.44758111238479614,0.5647240877151489,-0.011152394115924835,0.448007196187973,0.5805768370628357,-0.0036041028797626495,0.45127537846565247,0.6092777252197266,0.002729932079091668,0.4527212381362915,0.63011234998703,0.006742945406585932
right_thumbs_right,0.4917292296886444,0.7903643250465393,-9.032307701772879e-08,0.5439973473548889,0.7471480965614319,0.00035128428135067225,0.5818644762039185,0.6996498107910156,-0.005580107215791941,0.6131893992424011,0.6505213379859924,-0.011628357693552971,0.6389554142951965,0.6252150535583496,-0.018190348520874977,0.5588606595993042,0.5629652738571167,-0.011553004384040833,0.5405794382095337,0.5467336773872375,-0.010465690866112709,0.5333681106567383,0.5851888656616211,-0.012822538614273071,0.5330923199653625,0.616716206073761,-0.01565660536289215,0.5201722979545593,0.5483224391937256,-0.013973234221339226,0.5087912082672119,0.5556117296218872,-0.005660044960677624,0.5058553814888,0.5924346446990967,-0.00504133477807045,0.5070414543151855,0.6242038607597351,-0.008674200624227524,0.4827275276184082,0.5571421384811401,-0.014240922406315804,0.47702836990356445,0.5743160843849182,-0.0054778228513896465,0.47614285349845886,0.603941023349762,-0.002902324078604579,0.477958619594574,0.6338295936584473,-0.005361269693821669,0.4488704204559326,0.5728915929794312,-0.01476291287690401,0.44891709089279175,0.5888622403144836,-0.008678457699716091,0.4505451023578644,0.619286060333252,-0.0031634080223739147,0.4524824023246765,0.6420300602912903,0.0006353251519612968
right_thumbs_right,0.49045515060424805,0.7923890948295593,-8.896772385469376e-08,0.543236255645752,0.7487329244613647,0.0004889470874331892,0.581671953201294,0.7012726068496704,-0.005463053472340107,0.6131764054298401,0.6507624387741089,-0.011386177502572536,0.6397659182548523,0.6251586079597473,-0.017958205193281174,0.5594973564147949,0.5656459331512451,-0.012020022608339787,0.5391560792922974,0.553081214427948,-0.0100264186039567,0.5322347283363342,0.5914021134376526,-0.011692468076944351,0.5327485799789429,0.6211298108100891,-0.014230428263545036,0.5200608968734741,0.5502300262451172,-0.014464996755123138,0.5079309344291687,0.5567777156829834,-0.005554298870265484,0.5048286318778992,0.5943782925605774,-0.00448810076341033,0.5062149167060852,0.6272047758102417,-0.007840006612241268,0.4819954037666321,0.5582409501075745,-0.014538031071424484,0.47599729895591736,0.5727647542953491,-0.0051300558261573315,0.47489798069000244,0.6039648652076721,-0.0020107896998524666,0.47698459029197693,0.6350624561309814,-0.004240794572979212,0.4475352168083191,0.5736650228500366,-0.014807995408773422,0.44832944869995117,0.5858050584793091,-0.008169826120138168,0.4499085247516632,0.6175769567489624,-0.0019453538116067648,0.4519006907939911,0.6414907574653625,0.0022930537816137075
right_thumbs_right,0.4895685613155365,0.7952026128768921,-8.777374915780456e-08,0.5424572825431824,0.7513386607170105,0.0016097018960863352,0.5806176662445068,0.7028040289878845,-0.0037463679909706116,0.61173415184021,0.6513619422912598,-0.009579868987202644,0.6382757425308228,0.6257171034812927,-0.016189053654670715,0.557930052280426,0.5688582062721252,-0.009353270754218102,0.5385310649871826,0.5493969321250916,-0.008198702707886696,0.5310433506965637,0.5873609781265259,-0.010995494201779366,0.5313961505889893,0.6194276809692383,-0.014066149480640888,0.518672525882721,0.5544605851173401,-0.012344453483819962,0.5068666338920593,0.5566076636314392,-0.0037916251458227634,0.5038113594055176,0.5938255786895752,-0.0032042209059000015,0.5054195523262024,0.6273865699768066,-0.006691928952932358,0.4805741012096405,0.5625953078269958,-0.013188554905354977,0.4749700427055359,0.5746806263923645,-0.004123278893530369,0.47403526306152344,0.6052833795547485,-0.0012969246599823236,0.476326048374176,0.6370061039924622,-0.0034976631868630648,0.44616368412971497,0.5773125290870667,-0.014181050471961498,0.4468303322792053,0.5889183878898621,-0.007473683916032314,0.44821852445602417,0.6197853088378906,-0.001363583141937852,0.45037102699279785,0.6437669992446899,0.0028632478788495064
right_thumbs_right,0.4883759915828705,0.7981283068656921,-1.0546674644729137e-07,0.5408203601837158,0.7531606554985046,0.0001843542413553223,0.5795918703079224,0.7037032246589661,-0.006365565583109856,0.6108202934265137,0.6529698967933655,-0.013163134455680847,0.6371851563453674,0.6266178488731384,-0.020857488736510277,0.5554492473602295,0.5667288899421692,-0.013022714294493198,0.5320051908493042,0.5549076199531555,-0.01327228918671608,0.5245102047920227,0.5927914977073669,-0.01678089052438736,0.5254999995231628,0.6243929266929626,-0.02031276375055313,0.516293466091156,0.5535338521003723,-0.01596146635711193,0.5013219118118286,0.5618178844451904,-0.008512083441019058,0.4982213079929352,0.598546028137207,-0.008459584787487984,0.500565230846405,0.6316877007484436,-0.012425479479134083,0.47837889194488525,0.5638769268989563,-0.016670139506459236,0.4706593453884125,0.58132004737854,-0.008434474468231201,0.4699944853782654,0.6114967465400696,-0.005869577173143625,0.47324350476264954,0.6422606110572815,-0.008341697044670582,0.4437186121940613,0.5817573070526123,-0.017712431028485298,0.44234272837638855,0.6000156998634338,-0.01221082080155611,0.44433581829071045,0.6311585903167725,-0.0068433647975325584,0.44728323817253113,0.6540670990943909,-0.003066403791308403
right_thumbs_right,0.4877614974975586,0.7996745109558105,-1.0061509669867519e-07,0.5405718088150024,0.7533344626426697,0.0015514303231611848,0.5792415738105774,0.7043136358261108,-0.003968185279518366,0.6099892854690552,0.6537461876869202,-0.009969710372388363,0.6352009177207947,0.6263049840927124,-0.016750173643231392,0.5539581179618835,0.5684636831283569,-0.010348442941904068,0.5320389866828918,0.5569903254508972,-0.008972910232841969,0.5249166488647461,0.5954005718231201,-0.011273324489593506,0.5258147120475769,0.6274206042289734,-0.014118782244622707,0.5148962736129761,0.5548274517059326,-0.013685225509107113,0.5020095705986023,0.5611681342124939,-0.004864663816988468,0.498883992433548,0.5979660749435425,-0.0043219346553087234,0.5006672739982605,0.6317158937454224,-0.008037428371608257,0.47729262709617615,0.5651546120643616,-0.014668881893157959,0.4710913300514221,0.5792714357376099,-0.0053322589956223965,0.4704691171646118,0.6103600263595581,-0.0023555418010801077,0.47331786155700684,0.6422016024589539,-0.004703827202320099,0.44316545128822327,0.5839598774909973,-0.015862949192523956,0.4425870180130005,0.5998095870018005,-0.009664388373494148,0.4450126588344574,0.6306018233299255,-0.0038565669674426317,0.4479871094226837,0.6538944244384766,0.00016189338930416852
right_thumbs_right,0.48789769411087036,0.8014302849769592,-8.944547147393678e-08,0.5408464074134827,0.7552052736282349,0.0019121987279504538,0.5793657898902893,0.7058539390563965,-0.003282043617218733,0.6096016764640808,0.6546367406845093,-0.008975605480372906,0.6346569657325745,0.626865029335022,-0.015408123843371868,0.554469883441925,0.5707314014434814,-0.008520349860191345,0.5362840294837952,0.5573453307151794,-0.007467295974493027,0.5296018123626709,0.5964152812957764,-0.01040155440568924,0.5297567844390869,0.6284050345420837,-0.013565662316977978,0.5147322416305542,0.5569513440132141,-0.011803456582129002,0.5048012137413025,0.5590463876724243,-0.0034594291355460882,0.5018398761749268,0.5972755551338196,-0.0030613234266638756,0.5028501152992249,0.6325498819351196,-0.006450772751122713,0.4769086539745331,0.566702663898468,-0.012905660085380077,0.472260057926178,0.5763431191444397,-0.004024277441203594,0.47159916162490845,0.6086031794548035,-0.0012587313540279865,0.473848819732666,0.6417416334152222,-0.0034091046545654535,0.44327762722969055,0.5850224494934082,-0.014115682803094387,0.4436424672603607,0.5993294715881348,-0.008269598707556725,0.4459628164768219,0.6313665509223938,-0.0026293848641216755,0.44895121455192566,0.655677080154419,0.0014861455420032144
