Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_thumbs_up,0.41107848286628723,0.8150370717048645,-2.9900888875999954e-07,0.4354972541332245,0.6777737736701965,-0.007532383780926466,0.4687420427799225,0.5755623579025269,-0.025636838749051094,0.49629130959510803,0.4784930646419525,-0.04146449640393257,0.5024135708808899,0.391873300075531,-0.05410302057862282,0.5488086342811584,0.636374294757843,-0.04052998498082161,0.5995034575462341,0.6355424523353577,-0.03843473643064499,0.5773070454597473,0.6408125162124634,-0.028233930468559265,0.553878664970398,0.6420696377754211,-0.02239099144935608,0.5613337159156799,0.7305009365081787,-0.04081599414348602,0.6050865054130554,0.7102044224739075,-0.03190724551677704,0.5813894271850586,0.7050724029541016,-0.019759444519877434,0.5555678606033325,0.7108674049377441,-0.01716485619544983,0.5604472756385803,0.8130102753639221,-0.03748469054698944,0.5922367572784424,0.7852263450622559,-0.023569360375404358,0.5735414624214172,0.7823290228843689,-0.008061668835580349,0.5487166047096252,0.7895610332489014,-0.005603183060884476,0.5554300546646118,0.8806766867637634,-0.034424129873514175,0.5795738697052002,0.8520822525024414,-0.022050049155950546,0.5614858269691467,0.8472998738288879,-0.006747101899236441,0.5417667627334595,0.8549619913101196,0.0007636106456629932
left_thumbs_up,0.410989910364151,0.8035052418708801,-3.298225124126475e-07,0.4340164363384247,0.6607995629310608,-0.00571649381890893,0.46713295578956604,0.5595439076423645,-0.022163962945342064,0.49539458751678467,0.46224385499954224,-0.03675306215882301,0.5022169947624207,0.3760848343372345,-0.04815303161740303,0.5483108758926392,0.6194198131561279,-0.034425027668476105,0.5993481874465942,0.6133196949958801,-0.030797243118286133,0.5754377841949463,0.6218641400337219,-0.021106593310832977,0.5531920790672302,0.6236746311187744,-0.0160136129707098,0.5623970627784729,0.7120079398155212,-0.03475610539317131,0.6064839959144592,0.6876697540283203,-0.024108512327075005,0.5820837020874023,0.6848929524421692,-0.012359234504401684,0.5571485757827759,0.6907076835632324,-0.010104880668222904,0.5621392726898193,0.7940213680267334,-0.031540025025606155,0.5909793972969055,0.7626117467880249,-0.016235701739788055,0.5729132294654846,0.7615619897842407,-0.0014495478244498372,0.549382746219635,0.7700021266937256,0.0005581806180998683,0.5576621294021606,0.8607649803161621,-0.028405098244547844,0.5793341398239136,0.8269115686416626,-0.014487546868622303,0.5623589754104614,0.8234920501708984,0.0009183206129819155,0.54380202293396,0.8322851657867432,0.008452755399048328
left_thumbs_up,0.40947458148002625,0.7930441498756409,-3.1782647624822857e-07,0.4306644797325134,0.6512748003005981,-0.0060195280238986015,0.462636262178421,0.5481354594230652,-0.023018192499876022,0.48948922753334045,0.4489707350730896,-0.03813175857067108,0.4966435134410858,0.3614853322505951,-0.05012324079871178,0.5435732007026672,0.6029294729232788,-0.03653361648321152,0.5962308049201965,0.6032540202140808,-0.033491816371679306,0.5724437832832336,0.614077091217041,-0.023338712751865387,0.5498408675193787,0.6160902976989746,-0.017652466893196106,0.5579907298088074,0.697960376739502,-0.037072960287332535,0.6033734083175659,0.6777617335319519,-0.02661258354783058,0.5789201259613037,0.675487756729126,-0.014057621359825134,0.5525416135787964,0.6808489561080933,-0.011204911395907402,0.55848628282547,0.7812472581863403,-0.03414738550782204,0.5894801616668701,0.7507753372192383,-0.019256222993135452,0.5706909894943237,0.751297116279602,-0.003981729503720999,0.5461816191673279,0.7602196335792542,-0.0016322886804118752,0.5550851225852966,0.8485701084136963,-0.03131594508886337,0.5771999359130859,0.8165974617004395,-0.017778584733605385,0.5591707229614258,0.8148428797721863,-0.0023802141658961773,0.5398231148719788,0.8238425850868225,0.00513545423746109
left_thumbs_up,0.40778493881225586,0.7772306799888611,-2.881168086332764e-07,0.42840316891670227,0.6345330476760864,-0.006200050935149193,0.4593697488307953,0.5311231017112732,-0.023051613941788673,0.485605388879776,0.4327433109283447,-0.03789021447300911,0.4923831522464752,0.34673750400543213,-0.04939429461956024,0.5371186137199402,0.5847017168998718,-0.03831062093377113,0.5894920229911804,0.5889395475387573,-0.03398541733622551,0.5692040324211121,0.6003602743148804,-0.021632088348269463,0.5473029017448425,0.6014146208763123,-0.014497917145490646,0.5505095720291138,0.6778400540351868,-0.03930598869919777,0.5960642695426941,0.6628897190093994,-0.027449406683444977,0.5736781358718872,0.6598427891731262,-0.013343964703381062,0.5485236644744873,0.664043128490448,-0.009864764288067818,0.5510607957839966,0.7611061334609985,-0.03675021976232529,0.5853606462478638,0.735546886920929,-0.020763717591762543,0.5668851733207703,0.7339234352111816,-0.004071192815899849,0.5424448847770691,0.7416845560073853,-0.0013029485708102584,0.5473619699478149,0.8307097554206848,-0.03438091278076172,0.5710956454277039,0.8031803369522095,-0.020450232550501823,0.5541714429855347,0.7989071011543274,-0.004532279912382364,0.5351272821426392,0.8067020773887634,0.0030662608332931995
left_thumbs_up,0.4065735340118408,0.7745885848999023,-3.1757716101310507e-07,0.42839303612709045,0.6342284679412842,-0.004722444340586662,0.4592711329460144,0.5334545969963074,-0.02099578082561493,0.4842202067375183,0.4360395669937134,-0.03574948385357857,0.48962920904159546,0.35131752490997314,-0.04755549505352974,0.5376121401786804,0.5873350501060486,-0.03580525517463684,0.5892884731292725,0.5844918489456177,-0.03214969113469124,0.5680797696113586,0.5953670740127563,-0.021088644862174988,0.5464829802513123,0.5971678495407104,-0.01491676177829504,0.5510836243629456,0.6784767508506775,-0.037519343197345734,0.5958903431892395,0.6573736071586609,-0.02686058171093464,0.572777509689331,0.6544159054756165,-0.013845697976648808,0.5475407838821411,0.6599704027175903,-0.010727993212640285,0.5514804124832153,0.7604864239692688,-0.03571945056319237,0.5850159525871277,0.7307702898979187,-0.021077459678053856,0.5663462281227112,0.7288287878036499,-0.005387036129832268,0.5419671535491943,0.7374168634414673,-0.0027982541359961033,0.5477548241615295,0.8288866877555847,-0.03394871950149536,0.5710830092430115,0.7993271946907043,-0.021252509206533432,0.5537104606628418,0.7945042848587036,-0.006109940819442272,0.5347310304641724,0.8028286099433899,0.0012602712959051132
left_thumbs_up,0.40631377696990967,0.7777961492538452,-2.897093338560808e-07,0.4284367561340332,0.6365929841995239,-0.005473599769175053,0.4597741365432739,0.5344468355178833,-0.022393420338630676,0.48560237884521484,0.43420761823654175,-0.03771655634045601,0.4904737174510956,0.34780678153038025,-0.049921050667762756,0.5407175421714783,0.5902132987976074,-0.034056443721055984,0.590770959854126,0.5870944261550903,-0.02791767381131649,0.5687070488929749,0.5966722369194031,-0.015569133684039116,0.5473753213882446,0.5977718830108643,-0.009020139463245869,0.5541587471961975,0.6815438270568848,-0.034829605370759964,0.5977798104286194,0.6589374542236328,-0.022619785740971565,0.5752823352813721,0.6551646590232849,-0.00965133961290121,0.550724983215332,0.6604728698730469,-0.0068558817729353905,0.5540743470191956,0.7626869082450867,-0.03194193169474602,0.5856906175613403,0.7320031523704529,-0.01543474942445755,0.5676580667495728,0.7296713590621948,7.3176465775759425e-06,0.5437520742416382,0.7380459308624268,0.0020306913647800684,0.5500744581222534,0.8301689624786377,-0.029174670577049255,0.5725705623626709,0.7995596528053284,-0.01479282695800066,0.5553452968597412,0.7937759160995483,0.0004287819319870323,0.5361368656158447,0.8013828992843628,0.00750970933586359
left_thumbs_up,0.4070560336112976,0.7770160436630249,-2.943022252566152e-07,0.4288671314716339,0.6354518532752991,-0.006208743900060654,0.460836261510849,0.5328054428100586,-0.023021196946501732,0.4872889816761017,0.4326234459877014,-0.03803304582834244,0.49220287799835205,0.34637975692749023,-0.0498969703912735,0.5413579344749451,0.5903914570808411,-0.034595102071762085,0.5916385054588318,0.5871418714523315,-0.02875583805143833,0.5681827664375305,0.5958475470542908,-0.01673734374344349,0.546241819858551,0.5971323251724243,-0.010387426242232323,0.5546113848686218,0.682524561882019,-0.03472695127129555,0.5987917184829712,0.6591339111328125,-0.02303989604115486,0.5756736993789673,0.6542802453041077,-0.010493425652384758,0.5511489510536194,0.6596474647521973,-0.007904858328402042,0.5542124509811401,0.763744056224823,-0.03118903748691082,0.5864948034286499,0.7318860292434692,-0.015375548042356968,0.5683477520942688,0.7287954688072205,-0.00015508270007558167,0.5445355772972107,0.737573504447937,0.0019720722921192646,0.5498992800712585,0.830479085445404,-0.027742788195610046,0.5734618306159973,0.7986590266227722,-0.013710541650652885,0.5561824440956116,0.7924540638923645,0.0016112311277538538,0.5369965434074402,0.8006657361984253,0.008866568095982075
left_thumbs_up,0.40728771686553955,0.7790477871894836,-3.0658884497825056e-07,0.4290929436683655,0.6373602747917175,-0.0057057105004787445,0.4610668122768402,0.5346999168395996,-0.022399218752980232,0.4878474771976471,0.4338988661766052,-0.037167903035879135,0.4931054413318634,0.34803760051727295,-0.04876195266842842,0.5418179035186768,0.5917158126831055,-0.03598756343126297,0.5924553871154785,0.5874168872833252,-0.028814148157835007,0.5684983730316162,0.5968601703643799,-0.015106159262359142,0.5463762283325195,0.5992459058761597,-0.007726950570940971,0.5555139780044556,0.6841904520988464,-0.035817597061395645,0.5994418859481812,0.6596023440361023,-0.022938303649425507,0.5759420990943909,0.65492844581604,-0.009226714260876179,0.5512257814407349,0.6608121991157532,-0.0061013116501271725,0.5554729700088501,0.7654473185539246,-0.03165341913700104,0.5879654884338379,0.7321318984031677,-0.014645833522081375,0.5697024464607239,0.7287905216217041,0.001220820820890367,0.545514702796936,0.7374575734138489,0.0034060468897223473,0.5516861081123352,0.8316681385040283,-0.027498945593833923,0.5755382180213928,0.7987634539604187,-0.012688678689301014,0.5582579374313354,0.792449414730072,0.0028519812040030956,0.5387740731239319,0.8002186417579651,0.010061562992632389
left_thumbs_up,0.40791118144989014,0.7798550724983215,-2.909171428200352e-07,0.4301367402076721,0.637525200843811,-0.004854654427617788,0.4623554050922394,0.5357329249382019,-0.020807716995477676,0.48855796456336975,0.43634873628616333,-0.03522718325257301,0.4940086007118225,0.3512209355831146,-0.04661151021718979,0.5425832867622375,0.5930312275886536,-0.032480429857969284,0.5930659174919128,0.5889936089515686,-0.025418216362595558,0.5710644125938416,0.5986891984939575,-0.012635869905352592,0.5497347116470337,0.6008111834526062,-0.0057299137115478516,0.5561206936836243,0.6850709319114685,-0.033038876950740814,0.599919855594635,0.6614885330200195,-0.01991342566907406,0.5774353742599487,0.6565477252006531,-0.006716462317854166,0.552705705165863,0.6613374948501587,-0.003672100603580475,0.5560166835784912,0.7659056782722473,-0.029906772077083588,0.58792644739151,0.7335125207901001,-0.012856755405664444,0.5699821710586548,0.7298823595046997,0.002299032872542739,0.5459905862808228,0.7377654314041138,0.004209604114294052,0.5520723462104797,0.8319669365882874,-0.0267984289675951,0.5746681094169617,0.8007863759994507,-0.012015771120786667,0.557811439037323,0.7941080331802368,0.0030936081893742085,0.538640558719635,0.8013404607772827,0.010145756416022778
left_thumbs_up,0.4079189896583557,0.779974639415741,-3.1014192813927366e-07,0.4303494095802307,0.6398853659629822,-0.004382305312901735,0.4626425504684448,0.5377515554428101,-0.019924314692616463,0.4897319972515106,0.4383827745914459,-0.0336398147046566,0.49539825320243835,0.3543587327003479,-0.04430656135082245,0.5437830090522766,0.5958996415138245,-0.03415257856249809,0.5930290818214417,0.5905796885490417,-0.025748392567038536,0.5702273845672607,0.600470781326294,-0.011406861245632172,0.5490987300872803,0.6024461984634399,-0.003670579055324197,0.5571359395980835,0.6875630021095276,-0.03434694558382034,0.599776566028595,0.6638782620429993,-0.020156215876340866,0.5766932368278503,0.6601755619049072,-0.0060944342985749245,0.5520972013473511,0.6652459502220154,-0.0028009258676320314,0.556573748588562,0.7683265209197998,-0.030444268137216568,0.5873336791992188,0.7366467118263245,-0.012325928546488285,0.56914883852005,0.7340181469917297,0.003171734046190977,0.5449258685112,0.7418882846832275,0.004895790014415979,0.5521584153175354,0.8345680832862854,-0.026467157527804375,0.5737040638923645,0.8038315176963806,-0.011144807562232018,0.5564910769462585,0.7981580495834351,0.003952488768845797,0.5372676849365234,0.8053810596466064,0.010799902491271496
left_thumbs_up,0.40734556317329407,0.7805361747741699,-3.1089342655832297e-07,0.4293282628059387,0.6399542093276978,-0.003615786088630557,0.461404949426651,0.5385186672210693,-0.019347963854670525,0.48915013670921326,0.43879446387290955,-0.03331088274717331,0.4953383803367615,0.35415318608283997,-0.04432230442762375,0.5441362261772156,0.5942738652229309,-0.03454894945025444,0.5932636260986328,0.5918990969657898,-0.02496308833360672,0.5701994299888611,0.6041340231895447,-0.009631703607738018,0.5490329265594482,0.6062659621238708,-0.0014439658261835575,0.5572510957717896,0.6864043474197388,-0.03489802032709122,0.599014163017273,0.6651934385299683,-0.01911548525094986,0.5757110714912415,0.663025975227356,-0.004166834522038698,0.5512797832489014,0.6681912541389465,-0.0008242130861617625,0.5559525489807129,0.7680890560150146,-0.03089197725057602,0.5864750146865845,0.7383087873458862,-0.011311661452054977,0.5681739449501038,0.7366642355918884,0.004998516757041216,0.5439514517784119,0.744209349155426,0.006682147737592459,0.5508537292480469,0.8351234793663025,-0.026730891317129135,0.5729800462722778,0.8054046630859375,-0.010113931261003017,0.5554384589195251,0.8008853197097778,0.005853197071701288,0.5359611511230469,0.8081293106079102,0.012914225459098816
left_thumbs_up,0.40753644704818726,0.7858977317810059,-3.1501895136898383e-07,0.42964664101600647,0.6437892317771912,-0.004892607219517231,0.46158304810523987,0.5406204462051392,-0.021147917956113815,0.489253431558609,0.4408799707889557,-0.03537571802735329,0.49647971987724304,0.35604193806648254,-0.046481356024742126,0.543107807636261,0.5983654260635376,-0.03601851686835289,0.5939534306526184,0.5937668085098267,-0.028406819328665733,0.5708150863647461,0.6049896478652954,-0.014281686395406723,0.5492794513702393,0.6069126129150391,-0.006563716568052769,0.5566491484642029,0.6904508471488953,-0.035811614245176315,0.5996391773223877,0.6674332618713379,-0.02223212830722332,0.5759739279747009,0.6647271513938904,-0.00807790644466877,0.5512484312057495,0.6701648831367493,-0.004713146481662989,0.5559859275817871,0.7717044949531555,-0.031465813517570496,0.586027204990387,0.7402271032333374,-0.013779999688267708,0.5679990649223328,0.7388185262680054,0.0019500583875924349,0.5441058874130249,0.7472128868103027,0.003897541668266058,0.5515657663345337,0.8377939462661743,-0.027007196098566055,0.5733853578567505,0.8063784241676331,-0.011615602299571037,0.5560474395751953,0.8022985458374023,0.0038731012027710676,0.5369687080383301,0.810433030128479,0.010999559424817562
