Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_forward,0.41005221009254456,1.048816204071045,1.279287005218066e-07,0.4637826979160309,0.9958921670913696,-0.020223088562488556,0.511245846748352,0.933882474899292,-0.05102868750691414,0.5367978811264038,0.8798502683639526,-0.08623072504997253,0.5093026757240295,0.868847668170929,-0.12154318392276764,0.46574458479881287,0.7144417762756348,-0.039482537657022476,0.4887392818927765,0.5975627899169922,-0.07616540044546127,0.502081573009491,0.5101302266120911,-0.09621940553188324,0.5096378922462463,0.43990176916122437,-0.10924827307462692,0.41563594341278076,0.7142528295516968,-0.05309872701764107,0.4856942892074585,0.7379590272903442,-0.1017335057258606,0.4888242185115814,0.8551974296569824,-0.10832373052835464,0.4704146683216095,0.895235538482666,-0.10282857716083527,0.37838414311408997,0.751833975315094,-0.06871048361063004,0.45102548599243164,0.8114644289016724,-0.11078906059265137,0.45144152641296387,0.9032335877418518,-0.0984937772154808,0.430498868227005,0.92366623878479,-0.0815405324101448,0.35042640566825867,0.8113354444503784,-0.08722268790006638,0.40774959325790405,0.870376467704773,-0.11007630825042725,0.4136633574962616,0.9300787448883057,-0.09871699661016464,0.39563506841659546,0.938806414604187,-0.08477429300546646
left_forward,0.40415582060813904,1.0231928825378418,1.0644907888490707e-07,0.4608161151409149,0.9700146317481995,-0.020242085680365562,0.5097373127937317,0.9041340947151184,-0.05012932047247887,0.5342731475830078,0.8454675078392029,-0.08450008928775787,0.5055289268493652,0.8290740251541138,-0.11867962032556534,0.46245744824409485,0.6897426247596741,-0.036691587418317795,0.4851294159889221,0.5702312588691711,-0.0727948471903801,0.4975545406341553,0.48285043239593506,-0.0922561064362526,0.5040431618690491,0.41140231490135193,-0.1049879938364029,0.41407057642936707,0.6887102127075195,-0.05023900046944618,0.4828614294528961,0.7061913013458252,-0.09868768602609634,0.48550668358802795,0.8209853172302246,-0.10578703135251999,0.4664728045463562,0.8553574085235596,-0.1006261333823204,0.37762466073036194,0.7228386402130127,-0.06587337702512741,0.4491395056247711,0.7784739136695862,-0.10825607925653458,0.44739338755607605,0.8697667717933655,-0.09637178480625153,0.4243122339248657,0.8861454129219055,-0.07961273938417435,0.3490681052207947,0.7782815098762512,-0.08443871140480042,0.40626010298728943,0.8360663056373596,-0.10786373913288116,0.41053280234336853,0.8958491683006287,-0.09703127294778824,0.3905465006828308,0.903838038444519,-0.08343592286109924
left_forward,0.4011888802051544,0.9916032552719116,1.0300558273002025e-07,0.46020546555519104,0.9393929243087769,-0.020234152674674988,0.5101866722106934,0.87505704164505,-0.04857058823108673,0.534622311592102,0.8170919418334961,-0.08129337430000305,0.5074068903923035,0.797991931438446,-0.11381013691425323,0.46312475204467773,0.6657350659370422,-0.03617706522345543,0.48498862981796265,0.5434325337409973,-0.07191786915063858,0.49730437994003296,0.4571860730648041,-0.09143856167793274,0.5034500360488892,0.38541552424430847,-0.10414648056030273,0.4154522716999054,0.6630790829658508,-0.04932699352502823,0.4819188117980957,0.6768634915351868,-0.09774135053157806,0.48424413800239563,0.7881047129631042,-0.10575016587972641,0.466333270072937,0.8265343308448792,-0.10126733034849167,0.3785165846347809,0.6958503127098083,-0.06452474743127823,0.4493655264377594,0.7484714388847351,-0.10680729150772095,0.44676655530929565,0.8391774296760559,-0.09578467905521393,0.42538362741470337,0.8592174053192139,-0.07937019318342209,0.34956496953964233,0.7498523592948914,-0.08263204991817474,0.4062453508377075,0.8053357005119324,-0.10565052926540375,0.4109179675579071,0.8658543229103088,-0.09492495656013489,0.39412254095077515,0.8777945637702942,-0.08129625767469406
left_forward,0.40334352850914,0.9689281582832336,1.0330843736028328e-07,0.4638086259365082,0.9171677231788635,-0.021384347230196,0.5151686072349548,0.8502933979034424,-0.04972066357731819,0.5388892889022827,0.7887871265411377,-0.08230280876159668,0.5088382363319397,0.7717490792274475,-0.11437573283910751,0.46774861216545105,0.6415523886680603,-0.03444117307662964,0.4889465272426605,0.5198516845703125,-0.06982295960187912,0.4998563528060913,0.43386393785476685,-0.08904736489057541,0.5059471726417542,0.3613775074481964,-0.10160543769598007,0.4202934503555298,0.6378660798072815,-0.04731614887714386,0.48595553636550903,0.6480810642242432,-0.09718504548072815,0.4866526126861572,0.7617349028587341,-0.10532645881175995,0.46987372636795044,0.8028807044029236,-0.09987670928239822,0.3835045099258423,0.6690011620521545,-0.06252401322126389,0.45470231771469116,0.7205249071121216,-0.10638432949781418,0.4507110118865967,0.8131668567657471,-0.09563031792640686,0.43047577142715454,0.8349747657775879,-0.07837190479040146,0.3549730181694031,0.7212695479393005,-0.08070086687803268,0.41236767172813416,0.7758483290672302,-0.10421354323625565,0.41570061445236206,0.838150143623352,-0.09352504462003708,0.3997902274131775,0.8508407473564148,-0.07956258207559586
left_forward,0.40479734539985657,0.9458382725715637,1.1257555598831459e-07,0.46524855494499207,0.8972275257110596,-0.02139144577085972,0.5182800889015198,0.8270447254180908,-0.04889627546072006,0.54304039478302,0.7628448009490967,-0.08059472590684891,0.5132197737693787,0.7390460968017578,-0.11173132061958313,0.4721840023994446,0.6206909418106079,-0.034520819783210754,0.49345770478248596,0.49452143907546997,-0.06944101303815842,0.5024955868721008,0.4064891040325165,-0.08815483748912811,0.5067874789237976,0.3307103216648102,-0.10040795058012009,0.4243758022785187,0.615764856338501,-0.04718900844454765,0.4907207787036896,0.6193405389785767,-0.09865836799144745,0.4922555387020111,0.7331090569496155,-0.10755540430545807,0.4757809638977051,0.7758667469024658,-0.10186063498258591,0.3877655863761902,0.6437683701515198,-0.062012605369091034,0.4598310887813568,0.6879392266273499,-0.107168048620224,0.45573294162750244,0.7841231822967529,-0.09647221118211746,0.4351211190223694,0.8093079924583435,-0.0786144882440567,0.3592553436756134,0.6923019289970398,-0.07971002161502838,0.4187261164188385,0.7455548048019409,-0.1046881377696991,0.42163822054862976,0.8120032548904419,-0.09448384493589401,0.40584585070610046,0.8272172808647156,-0.08030672371387482
left_forward,0.4060952961444855,0.9278749227523804,1.0804116357121529e-07,0.4647994041442871,0.8809438943862915,-0.02082379162311554,0.519440770149231,0.805512547492981,-0.04669301211833954,0.5477531552314758,0.7368863821029663,-0.07685119658708572,0.5163976550102234,0.7177655100822449,-0.1065872311592102,0.47202232480049133,0.5998868346214294,-0.03169736638665199,0.49326005578041077,0.4742596745491028,-0.0653977170586586,0.5030202269554138,0.389117568731308,-0.08320538699626923,0.5083502531051636,0.3161059617996216,-0.09480758011341095,0.42512622475624084,0.5959699749946594,-0.044428762048482895,0.4911716878414154,0.5901147127151489,-0.09663664549589157,0.4950677156448364,0.705261766910553,-0.10567177087068558,0.4809670150279999,0.7578177452087402,-0.09924260526895523,0.38889262080192566,0.6223375797271729,-0.05941159650683403,0.46104398369789124,0.661039412021637,-0.10453058779239655,0.4575219452381134,0.7615278959274292,-0.0939532220363617,0.43876516819000244,0.7947285175323486,-0.0754777267575264,0.3614986538887024,0.6688550114631653,-0.07729104161262512,0.4215196371078491,0.7198901176452637,-0.10124809294939041,0.42253589630126953,0.7897056937217712,-0.0913776084780693,0.40558719635009766,0.8093013167381287,-0.07750628888607025
left_forward,0.4082600772380829,0.9192398190498352,1.157350482117181e-07,0.46645528078079224,0.8730883598327637,-0.021781230345368385,0.5199152231216431,0.795549750328064,-0.04734742268919945,0.5472723841667175,0.7249813079833984,-0.0770360454916954,0.5180979371070862,0.7030212879180908,-0.10622048377990723,0.4724152684211731,0.5894274115562439,-0.030583539977669716,0.49430468678474426,0.4631774127483368,-0.06447061151266098,0.5052009224891663,0.37704864144325256,-0.08198068290948868,0.5115594863891602,0.30396196246147156,-0.09310504794120789,0.42653730511665344,0.5867681503295898,-0.042643699795007706,0.49374163150787354,0.5740776062011719,-0.09557401388883591,0.4981822371482849,0.6907405257225037,-0.10443070530891418,0.4842084050178528,0.7452728748321533,-0.09722010791301727,0.3909159302711487,0.6125922203063965,-0.05724021792411804,0.46356505155563354,0.6468514800071716,-0.10346940904855728,0.46062391996383667,0.7492228746414185,-0.09277274459600449,0.4423479437828064,0.7842757701873779,-0.073506198823452,0.36357581615448,0.6578245162963867,-0.07475044578313828,0.42418068647384644,0.704444408416748,-0.09940841048955917,0.4251737594604492,0.7752980589866638,-0.08949855715036392,0.40813353657722473,0.7957463264465332,-0.0752410739660263
left_forward,0.4049725830554962,0.9234652519226074,1.1379841424741244e-07,0.4633404314517975,0.8730106353759766,-0.020698141306638718,0.5149286985397339,0.7954926490783691,-0.04545413330197334,0.5399483442306519,0.7204288840293884,-0.07437218725681305,0.5101507902145386,0.6957421898841858,-0.10268200933933258,0.4677046239376068,0.5903654098510742,-0.029080456122756004,0.4882614314556122,0.4606325924396515,-0.062361784279346466,0.4985000193119049,0.3732101023197174,-0.07966690510511398,0.5032325387001038,0.29972273111343384,-0.09064830839633942,0.4215577244758606,0.5874414443969727,-0.04138605669140816,0.4888133406639099,0.5713673233985901,-0.09318383783102036,0.49380069971084595,0.6847362518310547,-0.10247830301523209,0.4788573384284973,0.7380812168121338,-0.0957714319229126,0.38601893186569214,0.6133871078491211,-0.0560891330242157,0.4574826955795288,0.6477301716804504,-0.10110603272914886,0.45542094111442566,0.7435299158096313,-0.09186761826276779,0.4374026954174042,0.7743759155273438,-0.07398361712694168,0.3582276403903961,0.6592710018157959,-0.0735727995634079,0.4180834889411926,0.70803302526474,-0.09741286933422089,0.42176538705825806,0.7755741477012634,-0.08814425021409988,0.4072762131690979,0.7942143082618713,-0.07445438206195831
left_forward,0.39548274874687195,0.9272595643997192,1.1247319520180099e-07,0.45254752039909363,0.8753402233123779,-0.022111641243100166,0.5021965503692627,0.79592365026474,-0.04771096259355545,0.525300920009613,0.7163665294647217,-0.0767478346824646,0.4954146444797516,0.6923284530639648,-0.10517308861017227,0.455819308757782,0.5917938947677612,-0.034189146012067795,0.4745320975780487,0.4587382674217224,-0.06786150485277176,0.4850088059902191,0.3709666132926941,-0.08484937250614166,0.4894302487373352,0.2970561385154724,-0.09564757347106934,0.4089338183403015,0.5896232724189758,-0.04571060091257095,0.47440341114997864,0.5723059773445129,-0.0960787832736969,0.479997843503952,0.6863239407539368,-0.1038261130452156,0.4641531705856323,0.7349451780319214,-0.09689900279045105,0.3723669648170471,0.6173492074012756,-0.05953092500567436,0.4417984187602997,0.6499261856079102,-0.10420947521924973,0.441539466381073,0.7452549338340759,-0.0942644402384758,0.4232298731803894,0.7724296450614929,-0.07647620886564255,0.34309813380241394,0.664700984954834,-0.07609472423791885,0.4007546305656433,0.7092989087104797,-0.10019861161708832,0.40772315859794617,0.7742363810539246,-0.09045728296041489,0.3940991461277008,0.7903708219528198,-0.0766625925898552
left_forward,0.3851886987686157,0.9217292070388794,1.1900154817112707e-07,0.44174230098724365,0.8642555475234985,-0.02188415266573429,0.48947012424468994,0.7782198190689087,-0.047607194632291794,0.509190559387207,0.6967489123344421,-0.077174611389637,0.4775124192237854,0.6770054697990417,-0.10608847439289093,0.4384876489639282,0.5800873637199402,-0.03338705375790596,0.4554133415222168,0.4460165202617645,-0.0671703964471817,0.46338707208633423,0.35697031021118164,-0.08395053446292877,0.4661356508731842,0.2813044786453247,-0.09481926262378693,0.3902500867843628,0.581120491027832,-0.045388270169496536,0.45730623602867126,0.5578416585922241,-0.09711767733097076,0.4639263153076172,0.6733450889587402,-0.1049424409866333,0.44771596789360046,0.7225812673568726,-0.0977093055844307,0.35305556654930115,0.6097672581672668,-0.059735678136348724,0.4251502454280853,0.6338852047920227,-0.10587401688098907,0.4263441562652588,0.7332684397697449,-0.09545241296291351,0.4074079096317291,0.7637476921081543,-0.07698112726211548,0.3236466944217682,0.6581873297691345,-0.07683844864368439,0.3843105137348175,0.6985214948654175,-0.10215800255537033,0.39255794882774353,0.7658625841140747,-0.0925702229142189,0.37859493494033813,0.784290075302124,-0.07869014143943787
left_forward,0.37881937623023987,0.917822003364563,8.484395408459022e-08,0.4345476031303406,0.864806592464447,-0.022175583988428116,0.4818836748600006,0.7755658030509949,-0.047914229333400726,0.5037714242935181,0.6903882026672363,-0.077488973736763,0.4715477228164673,0.6646736264228821,-0.10611113160848618,0.4306279122829437,0.5746884346008301,-0.03279972821474075,0.4456174373626709,0.43949276208877563,-0.06708552688360214,0.45283785462379456,0.3485793471336365,-0.08402272313833237,0.4534928500652313,0.27238929271698,-0.09513482451438904,0.3820033371448517,0.5745387673377991,-0.04470387101173401,0.44680094718933105,0.5529554486274719,-0.09748205542564392,0.455020546913147,0.6709967255592346,-0.10554678738117218,0.43926283717155457,0.7195029258728027,-0.09812875837087631,0.34536778926849365,0.6026322841644287,-0.05904826894402504,0.4154256582260132,0.6315430998802185,-0.10542439669370651,0.41737818717956543,0.7299506068229675,-0.09474213421344757,0.3977546989917755,0.7561631798744202,-0.07624392211437225,0.3171793818473816,0.6504468321800232,-0.07630111277103424,0.37751445174217224,0.7000937461853027,-0.1020551547408104,0.38337022066116333,0.7652058601379395,-0.09319854527711868,0.3657627999782562,0.7775802612304688,-0.07991467416286469
left_forward,0.375453919172287,0.9172497987747192,1.1421533230304703e-07,0.43063822388648987,0.8611428737640381,-0.023732302710413933,0.477840781211853,0.7698157429695129,-0.05000053718686104,0.4969917833805084,0.6808146238327026,-0.07984086126089096,0.46185582876205444,0.6562559604644775,-0.10906624048948288,0.4238792657852173,0.5697588920593262,-0.03415367007255554,0.43769514560699463,0.4334745407104492,-0.0678861066699028,0.4434814453125,0.3421752154827118,-0.08477373421192169,0.4436376392841339,0.26550936698913574,-0.09586112946271896,0.37416988611221313,0.5715255737304688,-0.04526194557547569,0.4366655647754669,0.5471999049186707,-0.09763015061616898,0.44585734605789185,0.6640762686729431,-0.10617362707853317,0.4310332238674164,0.7148187756538391,-0.09921721369028091,0.3362298607826233,0.6014196872711182,-0.058759789913892746,0.4057975113391876,0.6234911680221558,-0.10500518232584,0.4091341197490692,0.7236400246620178,-0.09432768076658249,0.39001375436782837,0.755114734172821,-0.075689896941185,0.3058922588825226,0.6513849496841431,-0.07521934807300568,0.3655816614627838,0.6916125416755676,-0.10108055919408798,0.37513867020606995,0.757696270942688,-0.09166876971721649,0.36038780212402344,0.7759950757026672,-0.07769755274057388
