Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_back,0.45888879895210266,0.9388949275016785,6.910486831657181e-07,0.5441756248474121,0.8857166171073914,-0.044514261186122894,0.6088734865188599,0.7691755294799805,-0.06735943257808685,0.6528589725494385,0.6600298881530762,-0.08690574765205383,0.6959174871444702,0.567863941192627,-0.10673729330301285,0.5619188547134399,0.5494168400764465,-0.047408509999513626,0.5995030403137207,0.4007887542247772,-0.08378258347511292,0.6266511082649231,0.30496978759765625,-0.11195584386587143,0.6529172658920288,0.22052781283855438,-0.13246206939220428,0.5133228898048401,0.5229349732398987,-0.05044565349817276,0.5371443629264832,0.34893885254859924,-0.08330264687538147,0.5563014149665833,0.22596673667430878,-0.11066672950983047,0.5738908648490906,0.11578866839408875,-0.1315239518880844,0.4638345241546631,0.5425586700439453,-0.059181228280067444,0.47230246663093567,0.3713781535625458,-0.09442072361707687,0.47901684045791626,0.2541789412498474,-0.12150384485721588,0.4896910786628723,0.1476147174835205,-0.14031878113746643,0.4149453639984131,0.5987898111343384,-0.07153064757585526,0.38931992650032043,0.4774315059185028,-0.10881588608026505,0.375716894865036,0.38383835554122925,-0.13098514080047607,0.3681764006614685,0.2893073856830597,-0.14555104076862335
left_back,0.45458903908729553,0.9462218284606934,6.676885959677747e-07,0.5397559404373169,0.8935500383377075,-0.04259003698825836,0.6038616895675659,0.777779757976532,-0.06501468271017075,0.6484619975090027,0.6701807975769043,-0.0845952257514,0.691334068775177,0.5788014531135559,-0.10452407598495483,0.5566491484642029,0.5606299638748169,-0.0463552288711071,0.5943842530250549,0.4115489423274994,-0.08313143998384476,0.6227529644966125,0.3177749216556549,-0.11148907244205475,0.6504433751106262,0.23511089384555817,-0.13195112347602844,0.5085923075675964,0.5345740914344788,-0.05037263035774231,0.5322580337524414,0.36116597056388855,-0.0830206573009491,0.5521857738494873,0.2409231960773468,-0.11004570871591568,0.5706156492233276,0.13146576285362244,-0.1306885927915573,0.4592866897583008,0.5540205836296082,-0.05999681353569031,0.46833866834640503,0.38434281945228577,-0.09505482017993927,0.4762636721134186,0.2667706310749054,-0.12178713083267212,0.4874793589115143,0.159614697098732,-0.14036203920841217,0.4103452265262604,0.6095454096794128,-0.07307251542806625,0.38542652130126953,0.48755431175231934,-0.10992065072059631,0.3718963861465454,0.39428773522377014,-0.13136900961399078,0.3633696436882019,0.3010208010673523,-0.14543281495571136
left_back,0.4523850977420807,0.9491004347801208,6.871540563224698e-07,0.5379723906517029,0.8986616134643555,-0.04390938580036163,0.602401614189148,0.7811558842658997,-0.06579437851905823,0.6452687978744507,0.6710737943649292,-0.08435644954442978,0.6881645321846008,0.5797648429870605,-0.10323948413133621,0.5546082258224487,0.5604493618011475,-0.04646533355116844,0.5924981832504272,0.41182374954223633,-0.08194556832313538,0.6199058294296265,0.31539827585220337,-0.10945975035429001,0.6459631323814392,0.23058494925498962,-0.12957026064395905,0.5058102607727051,0.5342066884040833,-0.04939715936779976,0.5298776626586914,0.359792023897171,-0.08136377483606339,0.5489518642425537,0.2370978146791458,-0.10803261399269104,0.5660064816474915,0.12764573097229004,-0.12830208241939545,0.45628097653388977,0.5544958710670471,-0.05792379006743431,0.46487197279930115,0.3836110830307007,-0.09271508455276489,0.4711133539676666,0.2658601999282837,-0.11949359625577927,0.48063841462135315,0.15931865572929382,-0.1379716843366623,0.4073752760887146,0.6115121841430664,-0.06998003274202347,0.3821907937526703,0.489671528339386,-0.10713381320238113,0.36822259426116943,0.39558282494544983,-0.12909118831157684,0.3597102463245392,0.30086034536361694,-0.14335456490516663
left_back,0.4518226385116577,0.9497683644294739,6.813543222961016e-07,0.5361793041229248,0.900783896446228,-0.04432813823223114,0.6012274622917175,0.7831762433052063,-0.06653682142496109,0.6451774835586548,0.6739515662193298,-0.08542308956384659,0.6892471313476562,0.5835885405540466,-0.10461905598640442,0.5556955337524414,0.5620724558830261,-0.04661165922880173,0.5939404964447021,0.4139229357242584,-0.08246227353811264,0.621600329875946,0.31776875257492065,-0.11033130437135696,0.6479822993278503,0.23370087146759033,-0.13075639307498932,0.5062984228134155,0.5353457927703857,-0.04940187931060791,0.5301409959793091,0.36291730403900146,-0.081675685942173,0.5497105121612549,0.24230147898197174,-0.10897047817707062,0.5678339600563049,0.1340501755475998,-0.12987589836120605,0.45617538690567017,0.5546776056289673,-0.05783344432711601,0.4648878276348114,0.38506314158439636,-0.09252659976482391,0.4723448157310486,0.26892027258872986,-0.11977071315050125,0.4835469126701355,0.16309912502765656,-0.13890618085861206,0.4068410396575928,0.6108424663543701,-0.06986641883850098,0.38173770904541016,0.4902156591415405,-0.10695881396532059,0.36816006898880005,0.39721155166625977,-0.12935218214988708,0.3604762852191925,0.30279627442359924,-0.14416782557964325
left_back,0.45183852314949036,0.9510853886604309,6.872135145385982e-07,0.536533772945404,0.90337073802948,-0.04525908827781677,0.6007332801818848,0.7862696051597595,-0.06847219169139862,0.6446283459663391,0.6786379814147949,-0.08818374574184418,0.6889767646789551,0.5887788534164429,-0.10840177536010742,0.554982602596283,0.5673747062683105,-0.05056903883814812,0.5929647088050842,0.41970810294151306,-0.08770932257175446,0.6208087801933289,0.3235810399055481,-0.11610372364521027,0.6471898555755615,0.23995740711688995,-0.13685525953769684,0.505225658416748,0.5400859117507935,-0.05351467430591583,0.5289441347122192,0.367779940366745,-0.08734125643968582,0.5485551953315735,0.24735517799854279,-0.11530078202486038,0.566329300403595,0.13963399827480316,-0.13666844367980957,0.4545469284057617,0.5597034096717834,-0.06201322004199028,0.46308866143226624,0.38985297083854675,-0.09830167889595032,0.47025027871131897,0.2733030617237091,-0.1265900731086731,0.480808824300766,0.16754396259784698,-0.1464221030473709,0.4049398601055145,0.6163976192474365,-0.07403654605150223,0.3798665404319763,0.49588286876678467,-0.11264200508594513,0.3661133646965027,0.4033235013484955,-0.13598322868347168,0.3578074276447296,0.3098911643028259,-0.15150921046733856
left_back,0.44997143745422363,0.9524890184402466,7.265053909577546e-07,0.5344032049179077,0.9053235650062561,-0.047844041138887405,0.598162055015564,0.78934246301651,-0.07226859033107758,0.6418010592460632,0.6822928786277771,-0.092645563185215,0.6855932474136353,0.5897268652915955,-0.11349296569824219,0.5518754720687866,0.5704247951507568,-0.0531533844769001,0.590088963508606,0.42324206233024597,-0.09101036936044693,0.6175774335861206,0.32617053389549255,-0.11996513605117798,0.6434772610664368,0.24184033274650574,-0.14102739095687866,0.5021135807037354,0.5434694290161133,-0.05513603985309601,0.526039719581604,0.3699389696121216,-0.08968207240104675,0.5456979870796204,0.24735784530639648,-0.1184314489364624,0.5634819269180298,0.13838131725788116,-0.1404099315404892,0.4513552188873291,0.564067542552948,-0.06286162883043289,0.45980674028396606,0.3955499529838562,-0.09996528178453445,0.4662390947341919,0.27758359909057617,-0.12921951711177826,0.4759601056575775,0.1702980399131775,-0.149672269821167,0.4015432298183441,0.6212733387947083,-0.07425748556852341,0.3781355917453766,0.5010818243026733,-0.11367365717887878,0.3643655776977539,0.40838944911956787,-0.13762691617012024,0.35537034273147583,0.31389278173446655,-0.15360964834690094
left_back,0.44943898916244507,0.9589590430259705,6.227340350051236e-07,0.5287781953811646,0.9046413898468018,-0.03588133677840233,0.5903996229171753,0.7805529236793518,-0.05352988839149475,0.6305841207504272,0.6685850620269775,-0.06959400326013565,0.670988917350769,0.576786458492279,-0.0858130007982254,0.5439462065696716,0.5649630427360535,-0.032193947583436966,0.5760639309883118,0.41591593623161316,-0.06565243005752563,0.6058458089828491,0.32970327138900757,-0.09213235229253769,0.6369978785514832,0.2578558921813965,-0.11081016808748245,0.500043511390686,0.5423057675361633,-0.03742426633834839,0.5237324833869934,0.37312448024749756,-0.06628112494945526,0.5487967133522034,0.25647076964378357,-0.09064100682735443,0.5730576515197754,0.1542360484600067,-0.10902291536331177,0.4547349810600281,0.5611603856086731,-0.048621900379657745,0.4644097089767456,0.38971471786499023,-0.08021076768636703,0.4769884943962097,0.2757135331630707,-0.10427144914865494,0.4934670329093933,0.17278678715229034,-0.12072359025478363,0.4091370403766632,0.6144463419914246,-0.06308038532733917,0.38499101996421814,0.4898380637168884,-0.09738997370004654,0.3732329308986664,0.394223690032959,-0.11764780431985855,0.36671915650367737,0.29836443066596985,-0.13063950836658478
left_back,0.44853147864341736,0.9618773460388184,5.314646500664821e-07,0.5243613123893738,0.9002611637115479,-0.027916520833969116,0.5763127207756042,0.7639255523681641,-0.041053686290979385,0.6082248091697693,0.646289050579071,-0.05431058257818222,0.6460137963294983,0.5561016201972961,-0.06764763593673706,0.5329099893569946,0.5565956234931946,-0.020163310691714287,0.5579614043235779,0.40988489985466003,-0.05131775513291359,0.5860913395881653,0.329316645860672,-0.07669302076101303,0.616806149482727,0.2637632191181183,-0.09443328529596329,0.49199339747428894,0.5370461940765381,-0.027478275820612907,0.5112380385398865,0.3696412146091461,-0.054350025951862335,0.5359855890274048,0.2567572295665741,-0.07662927359342575,0.5609696507453918,0.15823175013065338,-0.09311725944280624,0.4507967531681061,0.5574849843978882,-0.040618982166051865,0.4574720859527588,0.3864762485027313,-0.06955038756132126,0.4699259102344513,0.2762404680252075,-0.09046567976474762,0.48638054728507996,0.1766008883714676,-0.10462690889835358,0.409275621175766,0.6102693676948547,-0.05666298419237137,0.38880833983421326,0.4848184585571289,-0.08723937720060349,0.38008740544319153,0.3895217776298523,-0.10478047281503677,0.37593501806259155,0.29526907205581665,-0.11602950841188431
left_back,0.4380832016468048,0.966041624546051,5.287670887810236e-07,0.5163711309432983,0.9017391204833984,-0.02819598838686943,0.5662370324134827,0.7643895149230957,-0.04052182659506798,0.5936688184738159,0.6465447545051575,-0.05311965197324753,0.6282439827919006,0.5555194020271301,-0.06583599746227264,0.5254877209663391,0.5588561296463013,-0.017477188259363174,0.5492554903030396,0.4125082790851593,-0.04860429838299751,0.5770635604858398,0.3318135142326355,-0.07449793070554733,0.6082691550254822,0.26620933413505554,-0.09268329292535782,0.48311087489128113,0.5381795763969421,-0.024609774351119995,0.5001944899559021,0.3696277439594269,-0.05139460787177086,0.5242967009544373,0.25672826170921326,-0.07455667108297348,0.5497884750366211,0.15877261757850647,-0.09176090359687805,0.44081366062164307,0.5585157871246338,-0.03785669803619385,0.4454290270805359,0.38919082283973694,-0.06693365424871445,0.4577321708202362,0.2758311629295349,-0.08914828300476074,0.4746989905834198,0.1742900311946869,-0.10426004230976105,0.3982451558113098,0.61070317029953,-0.05409965664148331,0.3768942952156067,0.484591007232666,-0.0849309042096138,0.3679908514022827,0.38741421699523926,-0.10336216539144516,0.36395928263664246,0.2906695306301117,-0.11539343744516373
left_back,0.43959078192710876,0.9612931609153748,5.15255635491485e-07,0.5195761322975159,0.9048289060592651,-0.029369352385401726,0.5760892033576965,0.7668330669403076,-0.041591811925172806,0.609489917755127,0.6505333781242371,-0.05354553461074829,0.6421303749084473,0.5579814314842224,-0.06551561504602432,0.5338057279586792,0.5558262467384338,-0.02173421159386635,0.5621329545974731,0.410246342420578,-0.05304015055298805,0.5905529856681824,0.32795974612236023,-0.07881645858287811,0.6214993000030518,0.2576250731945038,-0.09678490459918976,0.49047592282295227,0.5343365669250488,-0.028261994943022728,0.5091277956962585,0.3648189902305603,-0.05498237535357475,0.532967209815979,0.2527146339416504,-0.07724377512931824,0.5575534105300903,0.15211863815784454,-0.09346147626638412,0.447368323802948,0.5535534620285034,-0.04058611020445824,0.4500887095928192,0.3848596215248108,-0.06915837526321411,0.46236464381217957,0.27235355973243713,-0.08943190425634384,0.4793833792209625,0.1682938188314438,-0.10287440568208694,0.4044623076915741,0.6053494215011597,-0.0561383031308651,0.3825419247150421,0.4757250249385834,-0.08572067320346832,0.3723829388618469,0.37883031368255615,-0.10198827087879181,0.367526650428772,0.28147366642951965,-0.11228509247303009
left_back,0.4539880156517029,0.9505520462989807,5.17470311933721e-07,0.5351866483688354,0.8971636295318604,-0.028134841471910477,0.5950109362602234,0.7687290906906128,-0.04100581631064415,0.630615234375,0.6572998762130737,-0.05384090170264244,0.6638440489768982,0.5670906901359558,-0.06663649529218674,0.5565235614776611,0.5557917952537537,-0.022473789751529694,0.5880619287490845,0.41033434867858887,-0.05403193086385727,0.6177480220794678,0.33056512475013733,-0.0795242041349411,0.6491152048110962,0.2634689509868622,-0.0969545915722847,0.5135846138000488,0.5319919586181641,-0.029767464846372604,0.5361602306365967,0.3607185184955597,-0.056429311633110046,0.5605366230010986,0.25090813636779785,-0.07830816507339478,0.584592878818512,0.1537899523973465,-0.0941387489438057,0.46984556317329407,0.5479400753974915,-0.042535796761512756,0.47687432169914246,0.378619521856308,-0.07082751393318176,0.48983168601989746,0.269096702337265,-0.09026095271110535,0.5068529844284058,0.16961832344532013,-0.10299696028232574,0.425575852394104,0.5971131324768066,-0.05835952237248421,0.4071796238422394,0.4665960669517517,-0.08731480687856674,0.3980371057987213,0.37097665667533875,-0.10238063335418701,0.39367905259132385,0.27649325132369995,-0.11161618679761887
left_back,0.470281720161438,0.942001461982727,5.10862662395084e-07,0.5528290271759033,0.8918930292129517,-0.027165362611413002,0.6147316098213196,0.7673830986022949,-0.03948090225458145,0.6519076228141785,0.6582322120666504,-0.051996540278196335,0.6860222220420837,0.5698028802871704,-0.06460437178611755,0.5762525200843811,0.5531717538833618,-0.021037662401795387,0.6115483045578003,0.41195711493492126,-0.051677197217941284,0.6424863338470459,0.3343941569328308,-0.07671894133090973,0.6746730804443359,0.26802200078964233,-0.09400483220815659,0.534264087677002,0.528872549533844,-0.028613032773137093,0.5594143867492676,0.3600589632987976,-0.05411047488451004,0.5845052003860474,0.25168830156326294,-0.07543698698282242,0.6088449358940125,0.15557031333446503,-0.09103648364543915,0.4911295771598816,0.5443801879882812,-0.04161794111132622,0.4992130994796753,0.37784042954444885,-0.06891827285289764,0.512478232383728,0.26946619153022766,-0.08817671984434128,0.5297281742095947,0.1712212860584259,-0.10094718635082245,0.4471966028213501,0.593612015247345,-0.05765123292803764,0.4281041622161865,0.4656844139099121,-0.08666019886732101,0.41804537177085876,0.3714584708213806,-0.10198318958282471,0.4127742052078247,0.27839043736457825,-0.11128655821084976
